year	doy	hour	EM1_Water_Level
2011	1	0	-9999
2011	1	1	-9999
2011	1	2	-9999
2011	1	3	-9999
2011	1	4	-9999
2011	1	5	-9999
2011	1	6	-9999
2011	1	7	-9999
2011	1	8	-9999
2011	1	9	-9999
2011	1	10	-9999
2011	1	11	-9999
2011	1	12	-9999
2011	1	13	-9999
2011	1	14	-9999
2011	1	15	-9999
2011	1	16	-9999
2011	1	17	-9999
2011	1	18	-9999
2011	1	19	-9999
2011	1	20	-9999
2011	1	21	-9999
2011	1	22	-9999
2011	1	23	-9999
2011	2	0	-9999
2011	2	1	-9999
2011	2	2	-9999
2011	2	3	-9999
2011	2	4	-9999
2011	2	5	-9999
2011	2	6	-9999
2011	2	7	-9999
2011	2	8	-9999
2011	2	9	-9999
2011	2	10	-9999
2011	2	11	-9999
2011	2	12	-9999
2011	2	13	-9999
2011	2	14	-9999
2011	2	15	-9999
2011	2	16	-9999
2011	2	17	-9999
2011	2	18	-9999
2011	2	19	-9999
2011	2	20	-9999
2011	2	21	-9999
2011	2	22	-9999
2011	2	23	-9999
2011	3	0	-9999
2011	3	1	-9999
2011	3	2	-9999
2011	3	3	-9999
2011	3	4	-9999
2011	3	5	-9999
2011	3	6	-9999
2011	3	7	-9999
2011	3	8	-9999
2011	3	9	-9999
2011	3	10	-9999
2011	3	11	-9999
2011	3	12	-9999
2011	3	13	-9999
2011	3	14	-9999
2011	3	15	-9999
2011	3	16	-9999
2011	3	17	-9999
2011	3	18	-9999
2011	3	19	-9999
2011	3	20	-9999
2011	3	21	-9999
2011	3	22	-9999
2011	3	23	-9999
2011	4	0	-9999
2011	4	1	-9999
2011	4	2	-9999
2011	4	3	-9999
2011	4	4	-9999
2011	4	5	-9999
2011	4	6	-9999
2011	4	7	-9999
2011	4	8	-9999
2011	4	9	-9999
2011	4	10	-9999
2011	4	11	-9999
2011	4	12	-9999
2011	4	13	-9999
2011	4	14	-9999
2011	4	15	-9999
2011	4	16	-9999
2011	4	17	-9999
2011	4	18	-9999
2011	4	19	-9999
2011	4	20	-9999
2011	4	21	-9999
2011	4	22	-9999
2011	4	23	-9999
2011	5	0	-9999
2011	5	1	-9999
2011	5	2	-9999
2011	5	3	-9999
2011	5	4	-9999
2011	5	5	-9999
2011	5	6	-9999
2011	5	7	-9999
2011	5	8	-9999
2011	5	9	-9999
2011	5	10	-9999
2011	5	11	-9999
2011	5	12	-9999
2011	5	13	-9999
2011	5	14	-9999
2011	5	15	-9999
2011	5	16	-9999
2011	5	17	-9999
2011	5	18	-9999
2011	5	19	-9999
2011	5	20	-9999
2011	5	21	-9999
2011	5	22	-9999
2011	5	23	-9999
2011	6	0	-9999
2011	6	1	-9999
2011	6	2	-9999
2011	6	3	-9999
2011	6	4	-9999
2011	6	5	-9999
2011	6	6	-9999
2011	6	7	-9999
2011	6	8	-9999
2011	6	9	-9999
2011	6	10	-9999
2011	6	11	-9999
2011	6	12	-9999
2011	6	13	-9999
2011	6	14	-9999
2011	6	15	-9999
2011	6	16	-9999
2011	6	17	-9999
2011	6	18	-9999
2011	6	19	-9999
2011	6	20	-9999
2011	6	21	-9999
2011	6	22	-9999
2011	6	23	-9999
2011	7	0	-9999
2011	7	1	-9999
2011	7	2	-9999
2011	7	3	-9999
2011	7	4	-9999
2011	7	5	-9999
2011	7	6	-9999
2011	7	7	-9999
2011	7	8	-9999
2011	7	9	-9999
2011	7	10	-9999
2011	7	11	-9999
2011	7	12	-9999
2011	7	13	-9999
2011	7	14	-9999
2011	7	15	-9999
2011	7	16	-9999
2011	7	17	-9999
2011	7	18	-9999
2011	7	19	-9999
2011	7	20	-9999
2011	7	21	-9999
2011	7	22	-9999
2011	7	23	-9999
2011	8	0	-9999
2011	8	1	-9999
2011	8	2	-9999
2011	8	3	-9999
2011	8	4	-9999
2011	8	5	-9999
2011	8	6	-9999
2011	8	7	-9999
2011	8	8	-9999
2011	8	9	-9999
2011	8	10	-9999
2011	8	11	-9999
2011	8	12	-9999
2011	8	13	-9999
2011	8	14	-9999
2011	8	15	-9999
2011	8	16	-9999
2011	8	17	-9999
2011	8	18	-9999
2011	8	19	-9999
2011	8	20	-9999
2011	8	21	-9999
2011	8	22	-9999
2011	8	23	-9999
2011	9	0	-9999
2011	9	1	-9999
2011	9	2	-9999
2011	9	3	-9999
2011	9	4	-9999
2011	9	5	-9999
2011	9	6	-9999
2011	9	7	-9999
2011	9	8	-9999
2011	9	9	-9999
2011	9	10	-9999
2011	9	11	-9999
2011	9	12	-9999
2011	9	13	-9999
2011	9	14	-9999
2011	9	15	-9999
2011	9	16	-9999
2011	9	17	-9999
2011	9	18	-9999
2011	9	19	-9999
2011	9	20	-9999
2011	9	21	-9999
2011	9	22	-9999
2011	9	23	-9999
2011	10	0	-9999
2011	10	1	-9999
2011	10	2	-9999
2011	10	3	-9999
2011	10	4	-9999
2011	10	5	-9999
2011	10	6	-9999
2011	10	7	-9999
2011	10	8	-9999
2011	10	9	-9999
2011	10	10	-9999
2011	10	11	-9999
2011	10	12	-9999
2011	10	13	-9999
2011	10	14	-9999
2011	10	15	-9999
2011	10	16	-9999
2011	10	17	-9999
2011	10	18	-9999
2011	10	19	-9999
2011	10	20	-9999
2011	10	21	-9999
2011	10	22	-9999
2011	10	23	-9999
2011	11	0	-9999
2011	11	1	-9999
2011	11	2	-9999
2011	11	3	-9999
2011	11	4	-9999
2011	11	5	-9999
2011	11	6	-9999
2011	11	7	-9999
2011	11	8	-9999
2011	11	9	-9999
2011	11	10	-9999
2011	11	11	-9999
2011	11	12	-9999
2011	11	13	-9999
2011	11	14	-9999
2011	11	15	-9999
2011	11	16	-9999
2011	11	17	-9999
2011	11	18	-9999
2011	11	19	-9999
2011	11	20	-9999
2011	11	21	-9999
2011	11	22	-9999
2011	11	23	-9999
2011	12	0	-9999
2011	12	1	-9999
2011	12	2	-9999
2011	12	3	-9999
2011	12	4	-9999
2011	12	5	-9999
2011	12	6	-9999
2011	12	7	-9999
2011	12	8	-9999
2011	12	9	-9999
2011	12	10	-9999
2011	12	11	-9999
2011	12	12	-9999
2011	12	13	-9999
2011	12	14	-9999
2011	12	15	-9999
2011	12	16	-9999
2011	12	17	-9999
2011	12	18	-9999
2011	12	19	-9999
2011	12	20	-9999
2011	12	21	-9999
2011	12	22	-9999
2011	12	23	-9999
2011	13	0	-9999
2011	13	1	-9999
2011	13	2	-9999
2011	13	3	-9999
2011	13	4	-9999
2011	13	5	-9999
2011	13	6	-9999
2011	13	7	-9999
2011	13	8	-9999
2011	13	9	-9999
2011	13	10	-9999
2011	13	11	-9999
2011	13	12	-9999
2011	13	13	-9999
2011	13	14	-9999
2011	13	15	-9999
2011	13	16	-9999
2011	13	17	-9999
2011	13	18	-9999
2011	13	19	-9999
2011	13	20	-9999
2011	13	21	-9999
2011	13	22	-9999
2011	13	23	-9999
2011	14	0	-9999
2011	14	1	-9999
2011	14	2	-9999
2011	14	3	-9999
2011	14	4	-9999
2011	14	5	-9999
2011	14	6	-9999
2011	14	7	-9999
2011	14	8	-9999
2011	14	9	-9999
2011	14	10	-9999
2011	14	11	-9999
2011	14	12	-9999
2011	14	13	-9999
2011	14	14	-9999
2011	14	15	-9999
2011	14	16	-9999
2011	14	17	-9999
2011	14	18	-9999
2011	14	19	-9999
2011	14	20	-9999
2011	14	21	-9999
2011	14	22	-9999
2011	14	23	-9999
2011	15	0	-9999
2011	15	1	-9999
2011	15	2	-9999
2011	15	3	-9999
2011	15	4	-9999
2011	15	5	-9999
2011	15	6	-9999
2011	15	7	-9999
2011	15	8	-9999
2011	15	9	-9999
2011	15	10	-9999
2011	15	11	-9999
2011	15	12	-9999
2011	15	13	-9999
2011	15	14	-9999
2011	15	15	-9999
2011	15	16	-9999
2011	15	17	-9999
2011	15	18	-9999
2011	15	19	-9999
2011	15	20	-9999
2011	15	21	-9999
2011	15	22	-9999
2011	15	23	-9999
2011	16	0	-9999
2011	16	1	-9999
2011	16	2	-9999
2011	16	3	-9999
2011	16	4	-9999
2011	16	5	-9999
2011	16	6	-9999
2011	16	7	-9999
2011	16	8	-9999
2011	16	9	-9999
2011	16	10	-9999
2011	16	11	-9999
2011	16	12	-9999
2011	16	13	-9999
2011	16	14	-9999
2011	16	15	-9999
2011	16	16	-9999
2011	16	17	-9999
2011	16	18	-9999
2011	16	19	-9999
2011	16	20	-9999
2011	16	21	-9999
2011	16	22	-9999
2011	16	23	-9999
2011	17	0	-9999
2011	17	1	-9999
2011	17	2	-9999
2011	17	3	-9999
2011	17	4	-9999
2011	17	5	-9999
2011	17	6	-9999
2011	17	7	-9999
2011	17	8	-9999
2011	17	9	-9999
2011	17	10	-9999
2011	17	11	-9999
2011	17	12	-9999
2011	17	13	-9999
2011	17	14	-9999
2011	17	15	-9999
2011	17	16	-9999
2011	17	17	-9999
2011	17	18	-9999
2011	17	19	-9999
2011	17	20	-9999
2011	17	21	-9999
2011	17	22	-9999
2011	17	23	-9999
2011	18	0	-9999
2011	18	1	-9999
2011	18	2	-9999
2011	18	3	-9999
2011	18	4	-9999
2011	18	5	-9999
2011	18	6	-9999
2011	18	7	-9999
2011	18	8	-9999
2011	18	9	-9999
2011	18	10	-9999
2011	18	11	-9999
2011	18	12	-9999
2011	18	13	-9999
