year,doy,hour,month,EM1_HollowSurf,EM1_Hollow5cm,EM1_Hollow20cm,EM1_Hollow40cm,EM1_Hollow80cm,EM1_Hollow160cm,EM1_Hollow200cm
2011,1,0,1,-0.24,-0.09,0.7325,1.9475,3.8905,5.986,6.2685
2011,1,1,1,-0.245,-0.1,0.7275,1.9415,3.8825,5.979,6.2615
2011,1,2,1,-0.25,-0.1,0.7225,1.9375,3.8765,5.975,6.256
2011,1,3,1,-0.245,-0.09,0.7335,1.946,3.886,5.9835,6.266
2011,1,4,1,-0.24,-0.09,0.733,1.946,3.8845,5.983,6.265
2011,1,5,1,-0.25,-0.105,0.72,1.9305,3.866,5.9645,6.2475
2011,1,6,1,-0.25,-0.11,0.715,1.9235,3.859,5.9575,6.242
2011,1,7,1,-0.28,-0.15,0.6525,1.8525,3.7815,5.879,6.161
2011,1,8,1,-0.32,-0.205,0.5935,1.7855,3.708,5.8025,6.084
2011,1,9,1,-0.33,-0.2,0.6035,1.7995,3.725,5.8215,6.105
2011,1,10,1,-0.34,-0.205,0.608,1.8045,3.732,5.829,6.1135
2011,1,11,1,-0.325,-0.175,0.6435,1.847,3.78,5.8775,6.164
2011,1,12,1,-0.3,-0.125,0.715,1.9295,3.8675,5.97,6.26
2011,1,13,1,-0.265,-0.085,0.7585,1.976,3.9175,6.02,6.3095
2011,1,14,1,-0.22,-0.03,0.8175,2.0395,3.9825,6.088,6.38
2011,1,15,1,-0.23,-0.07,0.7625,1.9735,3.908,6.011,6.302
2011,1,16,1,-0.22,-0.065,0.755,1.9635,3.895,5.9975,6.2885
2011,1,17,1,-0.275,-0.13,0.6775,1.876,3.8005,5.9015,6.1905
2011,1,18,1,-0.3,-0.155,0.6485,1.845,3.768,5.8705,6.1595
2011,1,19,1,-0.3,-0.15,0.6665,1.864,3.791,5.8925,6.1835
2011,1,20,1,-0.305,-0.155,0.6595,1.858,3.784,5.887,6.1765
2011,1,21,1,-0.345,-0.215,0.5855,1.775,3.6915,5.794,6.084
2011,1,22,1,-0.37,-0.24,0.555,1.7425,3.659,5.7605,6.0515
2011,1,23,1,-0.39,-0.26,0.539,1.7255,3.642,5.7425,6.034
2011,2,0,1,-0.375,-0.215,0.613,1.8145,3.742,5.847,6.143
2011,2,1,1,-0.375,-0.21,0.605,1.8045,3.7305,5.8365,6.132
2011,2,2,1,-0.375,-0.22,0.595,1.791,3.7115,5.818,6.112
2011,2,3,1,-0.355,-0.195,0.627,1.825,3.75,5.8575,6.1525
2011,2,4,1,-0.355,-0.2,0.6165,1.812,3.7345,5.839,6.1355
2011,2,5,1,-0.36,-0.195,0.616,1.812,3.7335,5.838,6.134
2011,2,6,1,-0.37,-0.22,0.59,1.7835,3.702,5.8075,6.104
2011,2,7,1,-0.43,-0.31,0.4725,1.6485,3.556,5.658,5.952
2011,2,8,1,-0.5,-0.39,0.3855,1.5515,3.4515,5.551,5.845
2011,2,9,1,-0.525,-0.4,0.3865,1.5575,3.4625,5.563,5.8595
2011,2,10,1,-0.54,-0.395,0.396,1.574,3.4825,5.585,5.883
2011,2,11,1,-0.455,-0.26,0.5825,1.785,3.7125,5.816,6.1195
2011,2,12,1,-0.25,0.0215,0.9325,2.177,4.1325,6.246,6.5555
2011,2,13,1,-0.006,0.2615,1.166,2.4075,4.3585,6.467,6.774
2011,2,14,1,0.1205,0.365,1.2475,2.478,4.4185,6.5255,6.832
2011,2,15,1,0.1325,0.355,1.221,2.4445,4.379,6.4905,6.7995
2011,2,16,1,-0.105,0.039,0.8425,2.034,3.948,6.06,6.365
2011,2,17,1,-0.36,-0.26,0.4995,1.654,3.5435,5.648,5.942
2011,2,18,1,-0.45,-0.345,0.413,1.562,3.448,5.5505,5.845
2011,2,19,1,-0.51,-0.405,0.358,1.507,3.394,5.495,5.7905
2011,2,20,1,-0.545,-0.425,0.3495,1.5055,3.394,5.4985,5.7955
2011,2,21,1,-0.565,-0.43,0.3535,1.514,3.408,5.5125,5.8125
2011,2,22,1,-0.58,-0.43,0.3615,1.5265,3.424,5.529,5.8315
2011,2,23,1,-0.585,-0.43,0.3655,1.5325,3.4335,5.538,5.8415
2011,3,0,1,-0.595,-0.435,0.363,1.5345,3.434,5.5385,5.8435
2011,3,1,1,-0.605,-0.44,0.3645,1.5355,3.4375,5.543,5.8485
2011,3,2,1,-0.61,-0.44,0.362,1.535,3.4345,5.5415,5.85
2011,3,3,1,-0.625,-0.45,0.358,1.53,3.431,5.538,5.846
2011,3,4,1,-0.62,-0.445,0.361,1.5355,3.4385,5.545,5.853
2011,3,5,1,-0.625,-0.445,0.3635,1.5385,3.4415,5.5475,5.858
2011,3,6,1,-0.635,-0.45,0.359,1.534,3.437,5.544,5.855
2011,3,7,1,-0.64,-0.45,0.36,1.536,3.4375,5.5455,5.858
2011,3,8,1,-0.635,-0.45,0.367,1.5425,3.444,5.555,5.8655
2011,3,9,1,-0.65,-0.46,0.3505,1.5245,3.4265,5.5365,5.847
2011,3,10,1,-0.65,-0.455,0.3665,1.543,3.4465,5.5565,5.869
2011,3,11,1,-0.57,-0.32,0.54,1.7415,3.6605,5.774,6.0915
2011,3,12,1,-0.47,-0.165,0.741,1.9705,3.9115,6.0345,6.3565
